ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-01-01 00:00:00+00:00,35,1,706802,98.5,98.78,98.5,98.71,465,CL.v.0
2014-01-02 00:00:00+00:00,35,1,706802,98.71,98.97,95.29,95.42,235163,CL.v.0
2014-01-03 00:00:00+00:00,35,1,706802,95.42,95.74,93.78,94.31,195652,CL.v.0
2014-01-05 00:00:00+00:00,35,1,706802,94.18,94.3,94.05,94.18,1125,CL.v.0
2014-01-06 00:00:00+00:00,35,1,706802,94.19,94.59,93.14,93.67,171941,CL.v.0
2014-01-07 00:00:00+00:00,35,1,706802,93.67,94.23,93.35,93.96,160097,CL.v.0
2014-01-08 00:00:00+00:00,35,1,706802,93.96,94.2,92.19,92.54,215258,CL.v.0
2014-01-09 00:00:00+00:00,35,1,706802,92.53,92.96,91.16,92.32,227779,CL.v.0
2014-01-10 00:00:00+00:00,35,1,706802,92.32,93.38,91.99,92.89,220641,CL.v.0
2014-01-12 00:00:00+00:00,35,1,706802,92.81,92.89,92.8,92.82,851,CL.v.0
2014-01-13 00:00:00+00:00,35,1,706802,92.81,92.88,91.39,91.65,190404,CL.v.0
2014-01-14 00:00:00+00:00,35,1,706802,91.65,92.9,91.61,92.56,220554,CL.v.0
2014-01-15 00:00:00+00:00,35,1,706802,92.56,94.67,92.43,94.34,235636,CL.v.0
2014-01-16 00:00:00+00:00,35,1,706802,94.33,94.64,93.6,94.11,153430,CL.v.0
2014-01-17 00:00:00+00:00,35,1,706802,94.11,94.94,93.88,94.09,87259,CL.v.0
2014-01-20 00:00:00+00:00,35,1,756241,93.95,94.03,93.92,93.95,488,CL.v.0
2014-01-21 00:00:00+00:00,35,1,706802,93.84,95.23,93.84,94.88,23675,CL.v.0
2014-01-22 00:00:00+00:00,35,1,756241,95.19,96.93,95.1,96.62,233275,CL.v.0
2014-01-23 00:00:00+00:00,35,1,756241,96.63,97.85,96.41,97.22,260554,CL.v.0
2014-01-24 00:00:00+00:00,35,1,756241,97.23,97.83,96.21,96.9,225595,CL.v.0
2014-01-26 00:00:00+00:00,35,1,756241,96.9,97.15,96.89,97.11,866,CL.v.0
2014-01-27 00:00:00+00:00,35,1,756241,97.09,97.23,95.21,95.71,221825,CL.v.0
2014-01-28 00:00:00+00:00,35,1,756241,95.7,97.67,95.66,97.11,193216,CL.v.0
2014-01-29 00:00:00+00:00,35,1,756241,97.11,97.75,96.31,97.6,187944,CL.v.0
2014-01-30 00:00:00+00:00,35,1,756241,97.6,98.59,97.33,98.04,183203,CL.v.0
2014-01-31 00:00:00+00:00,35,1,756241,98.05,98.42,97.1,97.41,235068,CL.v.0
2014-02-02 00:00:00+00:00,35,1,756241,97.4,97.54,97.2,97.2,467,CL.v.0
2014-02-03 00:00:00+00:00,35,1,756241,97.2,98.02,96.26,96.63,272829,CL.v.0
2014-02-04 00:00:00+00:00,35,1,756241,96.63,97.88,96.37,97.76,190509,CL.v.0
2014-02-05 00:00:00+00:00,35,1,756241,97.76,98.26,96.8,97.47,220099,CL.v.0
2014-02-06 00:00:00+00:00,35,1,756241,97.47,98.83,97.43,97.91,214686,CL.v.0
2014-02-07 00:00:00+00:00,35,1,756241,97.92,100.24,97.11,100.14,245252,CL.v.0
2014-02-09 00:00:00+00:00,35,1,756241,100.09,100.46,100.04,100.29,1940,CL.v.0
2014-02-10 00:00:00+00:00,35,1,756241,100.28,100.55,99.11,99.99,221099,CL.v.0
2014-02-11 00:00:00+00:00,35,1,756241,99.99,100.6,99.59,100.43,203744,CL.v.0
2014-02-12 00:00:00+00:00,35,1,756241,100.44,101.44,100.0,100.3,284672,CL.v.0
2014-02-13 00:00:00+00:00,35,1,756241,100.28,100.66,99.4,100.23,186176,CL.v.0
2014-02-14 00:00:00+00:00,35,1,756241,100.21,100.47,99.41,100.4,194856,CL.v.0
2014-02-17 00:00:00+00:00,35,1,756241,100.88,101.02,100.77,100.85,400,CL.v.0
2014-02-18 00:00:00+00:00,35,1,756241,100.84,103.25,100.53,103.02,141546,CL.v.0
2014-02-19 00:00:00+00:00,35,1,756241,103.03,103.8,102.4,103.39,78735,CL.v.0
2014-02-20 00:00:00+00:00,35,1,819161,102.86,103.06,102.28,102.61,182869,CL.v.0
2014-02-21 00:00:00+00:00,35,1,819161,102.78,102.83,101.69,102.3,160023,CL.v.0
2014-02-23 00:00:00+00:00,35,1,819161,102.29,102.56,102.25,102.52,1340,CL.v.0
2014-02-24 00:00:00+00:00,35,1,819161,102.52,103.45,101.97,102.64,166681,CL.v.0
2014-02-25 00:00:00+00:00,35,1,819161,102.63,102.69,101.02,101.99,178678,CL.v.0
2014-02-26 00:00:00+00:00,35,1,819161,102.0,103.07,101.56,102.34,185440,CL.v.0
2014-02-27 00:00:00+00:00,35,1,819161,102.34,103.15,101.75,101.95,184006,CL.v.0
2014-02-28 00:00:00+00:00,35,1,819161,101.95,103.0,101.8,102.76,161752,CL.v.0
2014-03-02 00:00:00+00:00,35,1,819161,103.0,104.61,102.91,104.48,11093,CL.v.0
2014-03-03 00:00:00+00:00,35,1,819161,104.49,105.22,103.66,104.65,266960,CL.v.0
2014-03-04 00:00:00+00:00,35,1,819161,104.65,104.96,102.85,103.33,195601,CL.v.0
2014-03-05 00:00:00+00:00,35,1,819161,103.32,103.53,100.85,100.96,253014,CL.v.0
2014-03-06 00:00:00+00:00,35,1,819161,100.96,102.08,100.09,101.8,277419,CL.v.0
